Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RJF,Raymond James Financial Inc. Common Stock,$125.87,-1.44,-1.131%,17333702702.00,United States,,908128,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$22.57,-0.01,-0.044%,44789126577.00,United States,2020,6149294,Finance,Finance: Consumer Services
ROL,Rollins Inc. Common Stock,$34.96,0.48,1.392%,17204841132.00,United States,,1574275,Finance,Diversified Commercial Services
RY,Royal Bank Of Canada Common Stock,$92.88,0.51,0.552%,132340374132.00,Canada,,865495,Finance,Commercial Banks
SBNY,Signature Bank Common Stock,$224.72,1.02,0.456%,12949470000.00,United States,2004,424581,Finance,Major Banks
SCHW,Charles Schwab Corporation (The) Common Stock,$66.84,-0.21,-0.313%,126006390621.00,United States,,6361037,Finance,Investment Bankers/Brokers/Service
SIVB,SVB Financial Group Common Stock,$490.08,5.49,1.133%,26452828114.00,United States,,374980,Finance,Major Banks
SLF,Sun Life Financial Inc. Common Stock,$51.16,0.00,0.00%,29945861128.00,Canada,,342237,Finance,Life Insurance
SPGI,S&P Global Inc. Common Stock,$365.61,4.41,1.221%,88070485844.00,United States,,945946,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$84.41,-0.33,-0.389%,29418022425.00,United States,,2568759,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$42.25,-0.24,-0.565%,24569789319.00,United States,2014,4696948,Finance,Finance: Consumer Services
TD,Toronto Dominion Bank (The) Common Stock,$65.72,-0.61,-0.92%,119509568236.00,Canada,,3265087,Finance,Commercial Banks
TFC,Truist Financial Corporation Common Stock,$59.25,-0.18,-0.303%,79658842739.00,United States,,4523965,Finance,Major Banks
TROW,T. Rowe Price Group Inc. Common Stock,$176.43,-0.52,-0.294%,40129569664.00,United States,1986,598392,Finance,Investment Bankers/Brokers/Service
TRU,TransUnion Common Stock,$95.85,2.04,2.175%,18333481298.00,United States,2015,1750337,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$150.36,-1.93,-1.267%,37809667841.00,United States,,1740665,Finance,Property-Casualty Insurers
TW,Tradeweb Markets Inc. Class A Common Stock,$78.72,1.13,1.456%,18232611571.00,United States,2019,658195,Finance,Investment Bankers/Brokers/Service
USB,U.S. Bancorp Common Stock,$56.78,-0.03,-0.053%,85316149676.00,United States,,6361428,Finance,Major Banks
UWMC,UWM Holdings Corporation Class A Common Stock,$7.82,0.07,0.903%,12552460617.00,United States,,2821899,Finance,Finance: Consumer Services
WFC,Wells Fargo & Company Common Stock,$40.03,0.04,0.10%,165489800132.00,United States,,20830483,Finance,Major Banks
WRB,W.R. Berkley Corporation Common Stock,$78.78,0.20,0.255%,13972567961.00,United States,,585771,Finance,Property-Casualty Insurers
